A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.4165484995975932,0.5775551729535138,0.46844220313608065,0.24540991654393718,0.5108697928665675,0.3006775338766938,0.38568950351837367,0.4999644516067874,0.37778273588179884,0.3581759791374898,0.4776750626894719,0.5185084945932313,0.3430268675260133,0.5140181056749504,0.5445123718311413,0.2738399546685135,0.4197440680398116,0.5087304519147887,0.2977763569195795,0.5303829027176541,1
0.5067259418234775,0.4509312881515104,0.25155059265846436,0.5729258713794797,0.5210903302825308,0.33529176458822946,0.4946247068021892,0.435515214712295,0.5849199266200605,0.42562901434297584,0.2520428658757189,0.3414322093323655,0.45828803644458244,0.37362389347242764,0.45098878048107305,0.22464269974186238,0.5249214072344478,0.5549685999261174,0.47771620725584923,0.4025502040411306,1
0.30848631178221486,0.45549441949504554,0.3711629163524207,0.5680289641629848,0.2870232684776006,0.4426846342317116,0.4024872947615324,0.29874869655891556,0.5579478407456989,0.34836045781619746,0.2660154446897962,0.40744522494371793,0.4018998809338924,0.31173358076083957,0.4008528490401998,0.47086822388717503,0.49340603435906133,0.5196650658785863,0.45709008240977556,0.430334528224656,1
0.636083751708632,0.4839327209025127,0.7547080608305099,0.5441212567501228,0.4716840848639705,0.6217060853042653,0.6763829163408912,0.6111124277182671,0.72225940800238,0.5562370212971459,0.6119490499893958,0.7986639930124128,0.6510974789045918,0.5021190159741203,0.6946579633744117,0.36260152364162945,0.4141219133588135,0.48076591552764425,0.6901345079094441,0.35085151511392804,0
0.5606612245940801,0.4045294195552452,0.6047029953735493,0.5228645066273933,0.5120216976982847,0.4373218660933047,0.3337568412822517,0.6001279742155654,0.6955848083692797,0.8174047423576569,0.4949037513879012,0.5219407777381376,0.41985039084744,0.37758607718735104,0.6528435201413134,0.3952401939180256,0.6781153389598362,0.6367319295653243,0.6170668750592024,0.5458999516255069,0
0.4289017488726222,0.30961869559459165,0.39623130002138746,0.39494354442808055,0.39728150459714745,0.2651257562878144,0.6311082877247849,0.40968338231111956,0.21758639496256638,0.5190515284686338,0.3554274735830932,0.2881518570005044,0.4822177356732411,0.323482207788951,0.2758235237293515,0.2901341056475477,0.44069344255879783,0.5502524319665064,0.5366463010324903,0.3095595440393941,1
0.5440411860141289,0.3189135172231118,0.4971014329614913,0.37652184585174275,0.32359101095356774,0.28528926446322317,0.33066604769351055,0.6571475969286188,0.625464822251971,0.5209228763220167,0.4434796711453772,0.29315880768142505,0.716790909561526,0.4271384507360132,0.5750382954059312,0.3638985078385696,0.4823573916332946,0.3768747691171037,0.5118878469262101,0.2806216742536063,1
0.5324161013809579,0.24621645376067036,0.41352139311322983,0.6117206676485027,0.41523027624772235,0.5575653782689135,0.6290192533229084,0.5680633235377761,0.29687887351876646,0.36446612256724786,0.6249485384932071,0.31178417213084497,0.3028161722834808,0.5289389873862126,0.8039413217780108,0.499565573254423,0.6728192953392207,0.4790666174116487,0.3919555745003316,0.4455414842286748,1
0.737132564289273,0.43119785207748895,0.4943998559158909,0.33011782032400594,0.3021969966699478,0.7388369418470924,0.5940554143862392,0.7339913735899137,0.44284545589766483,0.5580117834548703,0.5943835223374128,0.560335601018613,0.6709375161774602,0.519033528098904,0.6512427031726535,0.53687590505572,0.5900262193292548,0.5690924762960226,0.7331746708345175,0.5568276255566167,0
0.5987301830631458,0.7379028859698761,0.4236748201762779,0.5837015218458518,0.3097995685592812,0.4609105455272764,0.6532569390148553,0.4749739311783107,0.37011006990926676,0.5168059110445743,0.6186234514764773,0.4350019068239694,0.5083346275301547,0.7323394437896531,0.4292535500876309,0.598451174211421,0.4825791471543549,0.6876862455362639,0.5046769915695748,0.5063569045285967,0
0.7305152084211601,0.5531261663676752,0.7181467181467182,0.701877761413844,0.6225103147841748,0.4209710485524277,0.3752443315089914,0.4564887667077448,0.9511254896127722,0.651422224368571,0.4425689584191025,0.6868133895948921,0.5730056426981415,0.7587832585199488,0.633357713591764,0.393817288925266,0.5436532265428314,0.7867750277059474,0.6872335890878091,0.4473400230709119,0
0.3626132168269906,0.32915949287838475,0.2812791967310917,0.40445508100147276,0.48871133264917166,0.5286889344467224,0.472695953870211,0.5731822921603943,0.4437131241013437,0.5194740908871396,0.3460708359843806,0.28639265811261333,0.5270228296319304,0.3750909045314341,0.4352014131349792,0.34425486369073854,0.36966645360744055,0.4905430365718506,0.4338945723216823,0.16901303630567704,1
0.561504362600442,0.4582274823314109,0.5345970710402197,0.4407952871870398,0.7034263932812532,0.43083404170208517,0.5519082290852227,0.510036496350365,0.3661187961723438,0.5896918916308495,0.4801826415659269,0.5938587966095439,0.5540197753274317,0.3857236000702159,0.47827166967969853,0.6420323616445256,0.5999530400073049,0.7174239625661862,0.5710784313725491,0.6182632316642065,0
0.6298496403888654,0.51851138374851,0.45679165212692907,0.5768409425625921,0.2732737135317402,0.5485524276213811,0.8511776778733384,0.3993032514930325,0.6164782587138679,0.5541604288404888,0.5937846975310952,0.47414715760207654,0.3430786353988714,0.7281139503974722,0.6151829209389619,0.5456651766039162,0.7575951265963137,0.5860238886836595,0.6981031543052003,0.6567891740365412,0
0.43403722582046267,0.43607402145514523,0.5635039454281436,0.5409302896416299,0.5306930278342095,0.1812840642032102,0.35792122752150113,0.600388662432458,0.605421686746988,0.6371033949872025,0.5188941701910001,0.07590389607194259,0.42502717813325047,0.517955212277754,0.48401253053282356,0.43239942076433924,0.31756695060069656,0.47371013421992353,0.33867339206213887,0.363751379913422,1
0.5347411183075921,0.47697364460551184,0.6735144140391954,0.4533627884143348,0.5618049301526797,0.5842167108355418,0.38042415949960906,0.6893070433216418,0.5770985175268978,0.5016298836142368,0.5948451164589493,0.4785513058668667,0.5620696795568669,0.6041577851894575,0.7017650387094102,0.6658439841339798,0.553684402760204,0.6426671592168451,0.5256583309652364,0.6016670594510114,0
0.3392991734692574,0.5444574208073973,0.5249276765311751,0.602577319587629,0.7136574025593231,0.36434321716085805,0.3896354573885848,0.5130344108446298,0.5057637959244385,0.37263968706234607,0.3949623863168532,0.510905802895912,0.4671532846715328,0.7063595556335732,0.44204628569062826,0.4904237234779324,0.508002765421792,0.6469400320157614,0.6046935682485555,0.6401309832425793,0
0.4407312305982447,0.6368277207219138,0.49374697479653745,0.30753559155621013,0.42884369698619806,0.6751587579378969,0.6470631352619233,0.46188027301165985,0.5246913580246915,0.8227652484667021,0.44134635777287073,0.45638293946141445,0.6228839881969249,0.5734884770669809,0.4874487669569297,0.3760120883963987,0.6594356974211137,0.5946065755448835,0.5225679643838212,0.45292169533992377,0
0.6867486810000127,0.6922354527613566,0.6276438871191058,0.3045164457535592,0.4498711960960898,0.7898769938496926,0.7329212275215011,0.47278178026353207,0.5900763548019239,0.683802578838074,0.45738987237546314,0.551453491948282,0.5612155096547082,0.7154876244451689,0.7386666298662765,0.4840143549707235,0.48980576825243605,0.6220785617534785,0.47738467367623383,0.5284231155654233,0
0.673322346989614,0.3382375958678979,0.5686031721017144,0.46443298969072166,0.568318428382935,0.4943622181109056,0.5652731626270523,0.712460896767466,0.4845431107144629,0.48972569662432996,0.5933730054767519,0.5588962564739749,0.5752704871356835,0.7029239912731648,0.36904351186122564,0.5640999811118806,0.7571255266693625,0.5534047531092229,0.47910154399924226,0.48081765296882933,0
0.49507530755375,0.5773384543145068,0.5115436135844299,0.30254050073637706,0.3879510754602383,0.4870993549677484,0.1794004104769351,0.5255711441842829,0.4016312162229164,0.4773265079441735,0.4394999812867248,0.5909555033400175,0.28613397525495676,0.4530054918875542,0.4458137256254916,0.40789523389787824,0.5194296969776027,0.45196404383696576,0.4729800132613432,0.5831855223825057,1
0.3658324710330995,0.288693307006032,0.5026621790470187,0.44294305351006386,0.6343539908266488,0.5511025551277564,0.427128127443315,0.3256469807564698,0.2688655857999901,0.3872241271067755,0.32944097209226886,0.30911461857369565,0.2843350416731376,0.63527848133009,0.539213115659026,0.38101114399043007,0.5050808103207628,0.32705331855682784,0.6535237283319125,0.34438917899802773,1
0.3622555219152007,0.36544782498765904,0.5477334894244515,0.47506136475208643,0.17044002764571595,0.7850767538376919,0.4022551798279906,0.778758650109015,0.2959492290148248,0.3384000579514175,0.6273438377184775,0.569106991277818,0.6563001501268312,0.6986232665446246,0.43351779528863,0.5170685638733237,0.5635851345534235,0.6014283955177933,0.47347731363076634,0.4955904789074806,1
0.6682251944966082,0.3831224339911145,0.6393282078413274,0.7393961708394698,0.4126960856179446,0.4549227461373069,0.742523455824863,0.7172954782443833,0.4789404531707076,0.5175544501859275,0.5487979839564854,0.6023349367057462,0.6145234767303411,0.3242595982646638,0.5847673985344244,0.66623433860102,0.5967049738458929,0.5543159709395393,0.7289239367244483,0.5801838230733927,0
0.4913578354347909,0.38338731232767853,0.4392314013305267,0.23865979381443303,0.3634783337173016,0.32421621081054053,0.4741252931978107,0.5557635794862072,0.48101046159948446,0.5729101270101898,0.46285414873311126,0.36278863778956044,0.4828907180203965,0.3999423226421245,0.485351144722134,0.3783919914373859,0.32853732667197144,0.5443910848417681,0.32620536137160183,0.566465313007777,1
0.45257348714214535,0.31336311207965606,0.5317379020002927,0.3327442317133039,0.28071920748947576,0.49197459872993654,0.4079114542611415,0.6229381931936676,0.30867916108879967,0.4289008547834066,0.44770887133999526,0.17767908767699636,0.47588911321633787,0.40258795797076,0.6582669776299628,0.1525152678964931,0.4378367096698451,0.5741041743627631,0.40727716207255854,0.36051400999739514,1
0.7010181530167734,0.503136400303406,0.617805644044711,0.4334806087383407,0.3578130563176744,0.5822916145807291,0.7142909499609069,0.8054436439472936,0.6529822995686451,0.673214371951514,0.42287011739461305,0.4360229803043537,0.3916369001397732,0.37664568548285976,0.6245256199715716,0.2753635962979286,0.3982859602666284,0.7706070680950621,0.6613384484228475,0.637426973121147,0
0.4806397628993727,0.6141204233237415,0.48557470423359633,0.6788414334806088,0.30417617860808005,0.3738436921846093,0.24181489444878812,0.41694710399089957,0.39177698448113446,0.49193509441251754,0.6522699202814477,0.6163470173582491,0.4184397163120567,0.23039596760037107,0.48441273477498853,0.3866775798023044,0.6177065261345404,0.4004432951606944,0.506476745287487,0.4606368067873134,1
0.5346261449430881,0.33114608040261506,0.4250368652701014,0.4264482081492391,0.3363143234129893,0.34614230711535576,0.3366277365129007,0.5494952128163807,0.3871039714413209,0.40115661370551026,0.43489651558815823,0.4258245475906356,0.3081612051560801,0.542091932693031,0.48097649835088246,0.5261474532519046,0.5952961740650395,0.25837950991257225,0.38772852136023495,0.4714404435568895,1
0.45391484306135743,0.5434219873099196,0.5643819579679639,0.12274177712322043,0.38378327434184345,0.30039001950097505,0.4773871188428459,0.5531803962460896,0.20617036045416237,0.47687979910175304,0.45098993225794376,0.4529014479560077,0.5014495004400269,0.387767384707977,0.6256710321129403,0.17568469432726813,0.3867807620563259,0.49913803718753835,0.248567301316662,0.283648180995026,1
0.7176254167784464,0.3150848212673224,0.48548465166540966,0.44144575355915566,0.2666973841288458,0.447422371118556,0.535965598123534,0.4132026732391696,0.702526153998711,0.4639976819433042,0.5260052147660217,0.37243347644764846,0.313570947869752,0.37239511497855904,0.34296123538909506,0.15534848580243021,0.5872738419796246,0.5735131141485037,0.39877569385242023,0.38978678011932366,1
0.6081324493159085,0.582997218777466,0.5594290667176964,0.650171821305842,0.5549249167486963,0.3112905645282264,0.6594507427677873,0.5488079438809366,0.5300089245872379,0.29650601245955477,0.41272752223760867,0.5906356489967645,0.29314852202722985,0.41294480527622435,0.5342726632902308,0.4542970471573381,0.5910175969528182,0.40768378278537115,0.5310457516339869,0.44059240148348433,0
0.6159250884656166,0.3001914347977894,0.36081812758197596,0.38912616593028965,0.36727961966196826,0.3816690834541727,0.43912480453479275,0.4996326666034695,0.5154197035053796,0.5448399092094461,0.5596392080541936,0.6051890216147723,0.6972226536211626,0.3564335331143265,0.5744724894083877,0.5420764339230625,0.3358943921942057,0.479891638960719,0.4188453159041395,0.42384738467644895,1
0.5143780579721253,0.4505339706466643,0.39484674178551726,0.27032400589101624,0.2811380819737366,0.5140132006600331,0.4287529319781078,0.5988245331311024,0.3079478407456989,0.3581397595016178,0.5099866511970258,0.5301339697614624,0.5061086089972563,0.2504952729643654,0.3858382898858727,0.32265944720770634,0.5618110903849415,0.29231621721462864,0.5903902623851474,0.40057801317274644,1
0.4300259328811047,0.46434376392116256,0.6608170019248737,0.5360211094747177,0.4921251596958971,0.5519150957547878,0.5122898749022673,0.5085908616930515,0.5977118349942983,0.3586106147679529,0.6593809648564691,0.3663070355653425,0.6634570585494641,0.6206083707400255,0.5853608048245311,0.5176477995340931,0.5940569520355853,0.6011328654106636,0.4069574689779294,0.5097927339030772,0
0.5199478787414249,0.39825661894843295,0.28112160473676506,0.5452626411389299,0.49410434163402933,0.5306265313265663,0.7153904417513681,0.5459166745663095,0.13957062819177946,0.5603298401506737,0.3907456616390334,0.22977843935684672,0.4774809753067246,0.5933370113097775,0.5508604391206546,0.6005666435811875,0.4309753329593926,0.2779706932643762,0.43383536989675103,0.6556480321504321,1
0.5664609920923874,0.39543927664134265,0.42379864245753457,0.6847447226313206,0.5082518273399376,0.7025976298814941,0.49556538311180603,0.6374063892312067,0.3271976796073182,0.8171994977543826,0.4843619396933518,0.5276981559166902,0.644781798415903,0.3940492012939789,0.7624994824945144,0.619668828306995,0.679080627698569,0.6351803965028936,0.6331462536705503,0.3169273514344897,0
0.4836162955581957,0.5156940414414197,0.5984443418845751,0.6439003436426117,0.47764257440258023,0.6662458122906145,0.5248729476153244,0.5558583752014409,0.585799990083792,0.5174337180663544,0.4210362164252654,0.5686395118530638,0.44906041310762534,0.6576974195651628,0.6700661027006886,0.559163885915759,0.4505941743520173,0.5017116118704592,0.45862934545799,0.7358504607980549,0
0.5060999757278453,0.40764775997206737,0.47230320699708456,0.43837751595483554,0.5575428822753261,0.5351892594629732,0.41667073885848316,0.6122855246942838,0.6481233576280432,0.432353793403197,0.6424392130444003,0.5808923936176756,0.5038178806232851,0.5058304285678461,0.7008542290548279,0.6684757287666059,0.5803472430570955,0.5161187045930303,0.5480842095292223,0.45934682030736396,0
0.1298177033431699,0.4735783859277363,0.29907583551898415,0.5342047128129602,0.38663162083481684,0.5241887094354718,0.2533839913995309,0.43803915063039145,0.3103153354157371,0.45186410392620857,0.53517471961276,0.2838830317270904,0.5299865403530568,0.5710810743034831,0.2974621530988228,0.2787886419442171,0.3708404534248183,0.388659032138899,0.527647532442929,0.4929981022314284,1
