A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.1622418879056047,0.12216030861551651,0.24113009198423124,0.10960532572515455,0.04057823991884352,0.1967213114754099,0.17424242424242423,0.42932745314222703,0.4147786169110026,0.5092235092235093,0.38068906848149725,0.08807151230949589,0.24874046350942858,0.49159533876456635,0.6340656033704484,0.6759617341746387,0.741477567091493,0.6462337662337663,0.4223648222175469,0.24700342465753428,0.3696247892074198,0.6722216542275841,0.8195401080851965,0.9999999999999999,0.819672131147541,0.6822337261812975,0.7611093602269144,0.6010703993412927,0.48620129870129875,0.5363801001384894,0.48217983651226154,0.15906537856661424,0.14008190696209177,0.09485956544780072,0.44799018103712795,0.6622983870967742,0.6638967854799912,0.18540085265675366,0.166561248155176,0.5261437908496732,0.5286624203821657,0.48656898656898656,0.3106168369326264,0.1793352228807008,0.2529144156951948,0.2668678003291278,0.3120246287576965,0.45582509733453136,0.46895507319535584,0.21696969696969695,0.24103585657370516,0.10699001426533523,0.08311688311688314,0.2485380116959064,0.2244897959183674,0.06666666666666671,0.3664772727272727,0.14874141876430208,0.29476584022038566,0.19399538106235567,1
0.025811209439528027,0.004714959279897124,0.08377135348226018,0.0932001902044698,0.2259700735480598,0.19564633163128198,0.22889610389610393,0.2568908489525909,0.2816525988449578,0.3101673101673102,0.31646108039132287,0.47596717467760846,0.44983446091838214,0.24141487057852945,0.17564449794362527,0.19265214736413594,0.20194798466480154,0.3293506493506494,0.6021460130443931,0.7072988013698631,0.8256745362563238,0.8229219916163991,0.8268517537352973,0.9393504763856161,0.9497950819672131,0.9780812864852957,0.9972686206534298,1.0,0.9021915584415585,0.6174496644295303,0.3678474114441417,0.2812851044709054,0.1641289509608316,0.1527291997880233,0.1581262145852511,0.10685483870967738,0.042532254537502756,0.058022252261620055,0.026354627872654357,0.033660130718954295,0.0245512449334106,0.12356532356532357,0.24686408896935208,0.28716825560422565,0.31319306226897925,0.31061437191442676,0.3198116624411445,0.3285414794848758,0.281675921251893,0.17212121212121212,0.2798804780876494,0.2239657631954351,0.13246753246753248,0.0,0.047619047619047644,0.14871794871794874,0.05965909090909091,0.1372997711670481,0.0440771349862259,0.050808314087759834,0
0.30604719764011795,0.3840548649807116,0.26872536136662284,0.1795054683785069,0.02485417195029166,0.047030368180596666,0.145021645021645,0.4414553472987871,0.5644898563601363,1.0,1.0,0.7029601406799532,0.40535482942277246,0.17304320923997113,0.2744507974721637,0.36383065336861387,0.22360377162988287,0.2215064935064935,0.2943404165790028,0.4510916095890411,0.6339586846543,0.8419384521010123,0.9723429055844018,0.9999999999999999,0.6582991803278688,0.4848551602599406,0.3722029624960604,0.3252367229312474,0.4154829545454546,0.3802066687972729,0.42626702997275207,0.08514940462817344,0.4052294445027827,0.6720720720720721,0.6084688554771401,0.4327620967741936,0.4118740432976164,0.338775085785588,0.44286316677208515,0.462962962962963,0.30156340474811816,0.5196581196581197,0.5373076425708004,0.23499098170574592,0.2114017628660791,0.018924849149753148,0.21079319087287213,0.6145552560646901,0.5396264512872286,0.2412121212121212,0.20717131474103584,0.23965763195435094,0.4987012987012987,0.5847953216374269,0.3061224489795919,0.11538461538461543,0.06818181818181818,0.3638443935926774,0.15977961432506885,0.03464203233256351,0
0.2603244837758112,0.11701671667381056,0.028909329829172145,0.12077983832620066,0.1755008876489982,0.1550658425154529,0.25351731601731603,0.31267916207276725,0.30934399526136536,0.3476333476333477,0.3753012902311074,0.3955158264947245,0.35598099899237085,0.3005053109209033,0.2771591934998495,0.24140036637492365,0.16899803129209406,0.16145454545454546,0.24531874605512313,0.277076198630137,0.3153456998313659,0.31745220325120127,0.38719932181837446,0.4646040364716729,0.4680327868852459,0.5952197378565921,0.8249816157159365,0.9442157266364759,1.0,0.8322147651006713,0.5495367847411444,0.4932599415861604,0.49595715635829046,0.39809220985691574,0.17561624220108418,0.14506048387096776,0.18139077192215175,0.1406883643547884,0.06936538056082645,0.2316993464052288,0.3887666473653735,0.5363858363858364,0.5093754041122462,0.2615305333676887,0.2857549047483651,0.299917718047175,0.3332126041289387,0.4423480083857443,0.4901564866229178,0.2715151515151515,0.15039840637450197,0.1383737517831669,0.04935064935064934,0.02339181286549702,0.11564625850340139,0.22564102564102567,0.01704545454545453,0.18993135011441653,0.3002754820936639,0.10623556581986145,0
0.19764011799410028,0.2541791684526361,0.21057818659658345,0.04065620542082739,0.19579000760841997,0.42219833378124166,0.3033008658008658,0.22998897464167578,0.1917666222419664,0.23652223652223656,0.24188288671487315,0.3858440797186401,0.4449402619835901,0.36052387336289576,0.41508676898384994,0.4960309383268878,0.6041860947052118,0.7948051948051948,0.9298337891857775,0.9356806506849316,0.9235876897133221,0.943768530825069,0.8228250503337925,0.7718471468087285,0.6933401639344262,0.5763850644344091,0.5598277129950624,0.4291889666529436,0.3615056818181819,0.24267604133375953,0.1856130790190736,0.14682093911480565,0.3256326787776961,0.3958664546899841,0.2704306024342846,0.2339717741935484,0.3573146730811283,0.30477279816990743,0.3575795909761754,0.5065359477124184,0.428372900984366,0.44017094017094016,0.300012931591879,0.18680752383406335,0.14458345180551607,0.15235874931431703,0.1186164433176385,0.08116202455825097,0.12317011610297832,0.21696969696969695,0.10856573705179282,0.19828815977175462,0.4285714285714286,0.4327485380116959,0.090702947845805,0.17692307692307696,0.14488636363636365,0.06864988558352406,0.12121212121212119,0.1685912240184758,0
0.1607669616519174,0.16630947278182598,0.13173455978975032,0.11626248216833095,0.23484656353030686,0.3797366299381887,0.4439935064935065,0.3214994487320837,0.24403968606545243,0.28099528099528104,0.13469445625974766,0.0,0.2284439326327912,0.29308033412395584,0.49744207041829674,0.6660899653979238,0.7570199979276757,0.8425974025974028,0.9794866400168316,1.0,1.0,0.999182087721092,0.9011338349051605,0.6724720827784038,0.49825819672131144,0.41799757682564165,0.47263368000840417,0.608480856319473,0.7129667207792209,0.6075423457973794,0.3348228882833787,0.2800494270950348,0.4031292659876089,0.3793322734499205,0.22481333742456788,0.08709677419354833,0.0,0.04793594676094415,0.006852203246890065,0.1103485838779957,0.19513607411696587,0.2296703296703297,0.1078494762705289,0.19350682813707804,0.2381290872903043,0.1450905101481075,0.20119521912350596,0.2542677448337826,0.3008581524482584,0.24363636363636362,0.07071713147410358,0.1369472182596291,0.14805194805194805,0.04678362573099412,0.0430839002267574,0.1461538461538462,0.09943181818181816,0.22425629290617854,0.2121212121212121,0.0,0
0.08407079646017697,0.05786540934419203,0.09658344283837056,0.07536852116024725,0.1775297996449404,0.18409029830690682,0.1701839826839827,0.2321940463065049,0.25203613208944176,0.3048763048763049,0.3037005529561889,0.42467760844079727,0.4350079170865122,0.2726616479323502,0.2224897181261912,0.22236922450641153,0.185887472800746,0.2663896103896104,0.46328634546602154,0.5855094178082192,0.7397765598650927,0.7666905224414682,0.7278796227614708,0.8640508144657308,0.9290983606557377,0.9819363366009473,1.0,0.9583161794977357,0.8703327922077924,0.6657078938958134,0.4816348773841962,0.3230734666367109,0.2770135461514228,0.18622151563328032,0.08141556714738674,0.023891129032258096,0.04428165318171873,0.05448684620983674,0.07326586548597927,0.1375816993464053,0.035321366531557596,0.17326007326007326,0.3194103194103194,0.35918577686163355,0.38512937162354277,0.3130828304991772,0.3292285403839188,0.35489667565139266,0.2756183745583039,0.26545454545454544,0.20318725099601592,0.16547788873038516,0.22857142857142856,0.1812865497076023,0.029478458049886608,0.058974358974359015,0.14488636363636365,0.03203661327231125,0.0633608815426997,0.05311778290993073,0
0.21238938053097345,0.14873553364766395,0.15604467805519054,0.13076557299096528,0.02536139994927719,0.3364686912120398,0.3874458874458874,0.23550165380374855,0.27691396416407527,0.3204633204633205,0.3699135119807175,0.37749120750293086,0.2006621563264719,0.0,0.06439963888052969,0.1304701811520456,0.17832348979380372,0.2358441558441559,0.2455291394908479,0.38923373287671237,0.5452150084317032,0.6922605050608324,0.7081699692698951,0.7563774203462759,0.9223360655737706,1.0,0.9977938859123857,0.8247221078633181,0.6988636363636365,0.6954298497922659,0.6987465940054497,0.5119074365311166,0.22125380657355873,0.08023317435082139,0.05656131737751868,0.028629032258064457,0.13350098403673735,0.14973484454611627,0.10309930423782412,0.07973856209150332,0.015286624203821653,0.16007326007326006,0.20069830596146387,0.19943313578974486,0.18751777082740972,0.1350795392210642,0.22781600869250268,0.28571428571428575,0.24684502776375566,0.2921212121212121,0.04183266932270914,0.11126961483594863,0.1064935064935065,0.3391812865497076,0.06802721088435376,0.07948717948717952,0.08806818181818182,0.17391304347826092,0.09641873278236912,0.09699769053117784,0
0.22123893805309736,0.10544363480497214,0.04993429697766097,0.10009510223490252,0.2117676895764646,0.25665143778554156,0.26812770562770566,0.25446527012127884,0.1726640011846587,0.2030602030602031,0.2607401105912378,0.3370457209847597,0.36015546278969346,0.26090543467051663,0.1860768381984151,0.13464278444941988,0.1876489482955134,0.21215584415584418,0.26246581106669475,0.28735017123287676,0.34506745362563235,0.38206727328494017,0.49475468899014513,0.6837414199364819,0.7815573770491804,0.8168300473620442,0.9158525055152852,1.0,0.8975243506493508,0.6224565888995419,0.5978201634877385,0.44383284655133676,0.26462249291189754,0.22066772655007946,0.16804745832054824,0.08487903225806448,0.16160069975945765,0.14141624207133205,0.2193759224119755,0.24945533769063186,0.24991314418066018,0.38192918192918196,0.21789732316048105,0.08696212316413296,0.16860961046346323,0.25137136588041686,0.34009416877942766,0.333632824198862,0.1564866229177183,0.17333333333333334,0.13745019920318724,0.14265335235378032,0.14805194805194805,0.09941520467836254,0.14965986394557826,0.007692307692307748,0.14488636363636365,0.07322654462242566,0.0,0.11316397228637415,0
0.08554572271386429,0.16330904414916417,0.10315374507227332,0.004755111745126023,0.16586355566827288,0.33297500671862407,0.4310064935064935,0.407276736493936,0.3753887161261662,0.44044044044044045,0.45073018573656604,0.5131887456037516,0.413271915934936,0.17046509229658657,0.1358210452402448,0.19947079177691834,0.2496114392290954,0.43646753246753256,0.6304439301493795,0.6954195205479453,0.7902613827993253,0.7877517636233514,0.8720991840627318,0.9999999999999999,0.9861680327868853,0.9420641039762088,0.9447420947578526,0.9294977356937011,0.830154220779221,0.5965697240865027,0.35858310626702994,0.27162435407773533,0.16433896881234902,0.20964493905670376,0.20456172650097168,0.12570564516129035,0.018587360594795488,0.024435894769678723,0.11016234450769552,0.14629629629629634,0.0562825709322525,0.12197802197802196,0.21194879089615928,0.24684359701107958,0.2964174011941996,0.320213933077345,0.3556682361463237,0.3893381251871818,0.3195355880868248,0.2218181818181818,0.13645418326693226,0.20256776034236804,0.18441558441558442,0.06432748538011693,0.0702947845804989,0.17179487179487185,0.10511363636363637,0.013729977116704817,0.03856749311294763,0.1824480369515012,0
0.18067846607669616,0.15302186026575226,0.03975032851511169,0.05087969567284832,0.03728125792543749,0.06342381080354748,0.1682900432900433,0.29658213891951485,0.26180956611876205,0.3204633204633205,0.34467602438678585,0.32327080890973037,0.2131855477184397,0.006496854697329135,0.12749523522921058,0.15733767555465092,0.18941042379028078,0.290909090909091,0.3387334315169367,0.4169520547945205,0.546795952782462,0.7338717922502812,0.7946381265232595,0.880852371683229,0.9418032786885246,1.0,0.9343418426305283,0.7532935364347467,0.708096590909091,0.8250772344732077,0.7782016348773841,0.46764771961356993,0.13000105008925755,0.1417064122946476,0.1450342640891889,0.18034274193548386,0.25191340476711127,0.13829676614328792,0.06198608475648318,0.07091503267973859,0.05639837869137235,0.24664224664224665,0.3239363765679555,0.23988662715794895,0.204577765140745,0.2015907844212836,0.17946396233248818,0.012279125486672704,0.0777385159010601,0.1406060606060606,0.1802788844621514,0.19686162624821685,0.3220779220779221,0.10818713450292394,0.07482993197278913,0.1461538461538462,0.10511363636363637,0.07551487414187645,0.1652892561983471,0.2517321016166282,0
0.36946902654867253,0.40205743677668243,0.19940867279894875,0.08487874465049929,0.23535379152929242,0.625907014243483,0.47186147186147187,0.43285556780595363,0.37553679845994375,0.1688831688831689,0.3341840351623423,0.3725087924970692,0.6114869727940119,0.35052077962256367,0.2010231718326813,0.2648076531650722,0.300797844782924,0.12062337662337663,0.24090048390490218,0.305222602739726,0.4927276559865093,0.69859932522237,0.6972554837342376,0.6735990164942116,0.4979508196721312,0.4832029959246614,0.593549742620023,0.8340881020996294,0.9016842532467534,0.8516032811334826,0.999891008174387,0.9844978656481689,0.6988344009240786,0.7086380498145204,0.724864477856193,0.4086693548387097,0.13437568335884537,0.14931891442237705,0.10647269660552389,0.30969498910675386,0.7614360162130863,1.0,0.6919694814431656,0.5672507085802628,0.9166903611032131,0.8521667580910586,0.5461789206809127,0.4129979035639413,0.18374558303886926,0.43030303030303024,0.4541832669322709,0.6048502139800286,0.6987012987012988,0.415204678362573,0.2585034013605443,0.32051282051282054,0.04829545454545456,0.24256292906178495,0.20110192837465563,0.16628175519630486,0
0.5508849557522124,0.2828975567938278,0.1530880420499343,0.07988587731811697,0.13264012173471973,0.14700349368449345,0.3181818181818182,0.5318632855567805,0.5166592625499778,0.6214786214786217,0.5477101942435844,0.5445486518171161,0.5861522959550886,0.39826750541404554,0.45109840505567256,0.5255444738449012,0.7208579421821573,0.6044675324675326,0.1617925520723753,0.4259417808219178,0.38322091062394603,0.4164195889990798,0.5475256967256542,0.5286343612334802,0.29928278688524584,0.15023681022139013,0.6843155793675806,1.0,0.7221996753246753,0.4379460956642165,0.5036512261580381,0.5678499213659851,0.2524414575238895,0.08150503444621093,0.17674133169683953,0.41340725806451617,0.4650120271156789,0.2946864926692315,0.2590132827324478,0.25196078431372554,0.18749276201505505,0.2915750915750916,0.23884650200439672,0.10834836382375673,0.09837930054023317,0.07240811848601206,0.06465048895327774,0.025456723569931117,0.11610297829379101,0.055757575757575756,0.15537848605577687,0.03281027104136949,0.1272727272727273,0.27777777777777773,0.235827664399093,0.028205128205128216,0.19602272727272727,0.10297482837528607,0.2920110192837465,0.20323325635103928,1
0.11946902654867256,0.12601800257179596,0.08968462549277267,0.07988587731811697,0.14278468171443062,0.11394786347755984,0.17721861471861472,0.1274531422271223,0.08129720124389159,0.07150007150007154,0.19722104069190421,0.4747948417350528,0.6300561393407227,0.506857791069403,0.6296519209549605,0.7163647465906777,0.49777225158014704,0.35771428571428576,0.22617294340416588,0.28777825342465757,0.45879005059021916,0.6552499744402412,0.7233230899650313,0.9193730150599323,1.0,0.7521753497081177,0.5370312007563819,0.6060107039934128,0.861505681818182,0.6369447107702142,0.4673569482288828,0.5143787912828578,0.29959046518954113,0.30355060943296236,0.27135113020353896,0.2163306451612903,0.04843647496173181,0.02287615680565669,0.07147375079063881,0.05326797385620918,0.13549507817023743,0.1131868131868132,0.21246605457131773,0.24491110538520997,0.1573784475405175,0.26289083927591883,0.2656646142701919,0.11740041928721176,0.17970721857647654,0.32727272727272727,0.16733067729083662,0.1340941512125535,0.30389610389610394,0.09941520467836254,0.1564625850340136,0.3076923076923077,0.27272727272727276,0.1235697940503433,0.08539944903581265,0.03002309468822173,1
