A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5142813734427225,0.5029867728630352,0.3009449332029977,0.4794570267131243,0.6151691604628878,0.26473811089195715,0.5737238731693446,0.8678903240426015,0.3879081180560288,0.5838158553148902,0.4542668709612951,0.6195544903425912,0.46114527002000144,0.4462091902531732,0.338317248878619,0.3349493797233709,0.41086622959966523,0.5151205818553016,0.6152861445783131,0.4485329988152484,0
0.5223336371923427,0.4138102688095577,0.42007168458781363,0.6376306620209059,0.6515810422348345,0.6380305354664331,0.5823972700127968,0.629654807764937,0.4435962102106195,0.26449353063121017,0.6634468056758378,0.5279853376568447,0.7236832357952441,0.4381999592750967,0.5174663585700694,0.5948238984742621,0.38847816989817274,0.5452979456424651,0.762274096385542,0.44518781796640877,0
0.5309936189608022,0.6019769591807709,0.6905832518735745,0.25508130081300817,0.5471364339942507,0.4990138067061145,0.5943409640267311,0.645139360978926,0.6346533978597232,0.6548002001572664,0.5668509759509693,0.380022557451008,0.3855841173420253,0.6824815041064277,0.5298355307870056,0.5237416227006987,0.5661877528246617,0.7761260686487175,0.5728162650602409,0.281552721444003,0
0.6324065633546034,0.5165694780258854,0.5001629195177583,0.5925522648083623,0.6380187218987248,0.550441960698371,0.5162803924356605,0.5182415590301384,0.43712085065776013,0.48295088998498814,0.5869695556591833,0.5989003242633582,0.5210015556707904,0.555419805877961,0.5059127361696344,0.5509054612861828,0.5620728135025805,0.6304070435115476,0.5506024096385541,0.48567844449090525,1
0.5641902157398967,0.5857630493528659,0.6352557836428804,0.36672473867595823,0.6175278248691678,0.5000365256775514,0.5444333854685056,0.5507213535765542,0.46874786994751544,0.6296375723782972,0.6128838851508894,0.5174820245312279,0.6099711089710349,0.6674132898934365,0.4576593720266413,0.5,0.5813921048960804,0.5939134873038151,0.6076807228915662,0.4792668478639626,1
0.5372986934062595,0.676575167117053,0.5380254154447703,0.4365563298490128,0.47298592172182496,0.6378113814011251,0.616735390302858,0.5677921293149031,0.49669415854406646,0.48752591321752803,0.5156884951035907,0.5704215423657126,0.5136676790873398,0.4991515645150343,0.5080875356803045,0.5024953657493226,0.4543869437857442,0.5724767130279442,0.5197289156626506,0.551257927381699,1
0.8493618960802188,0.36545299388422703,0.8209840338872597,0.537746806039489,0.38394634038475706,0.2934472934472935,0.4222948954926774,0.24442933756326007,0.4134687478699475,0.45042533419115016,0.42482179734861103,0.5280558296912449,0.42225350025927844,0.5301703658453811,0.4212994427076254,0.34771139312704974,0.6883107825359186,0.5551869337756794,0.3651355421686746,0.6184403094292285,0
0.5206624126405348,0.4828616128573461,0.5403062886933855,0.46646341463414637,0.5603302130168791,0.4413762875301338,0.5754301151713351,0.509630636755042,0.48946902051666547,0.6421474015297733,0.7125441343015122,0.4811786268151698,0.7100525964886287,0.49779406773908913,0.5292238684246297,0.5286610580350777,0.5429627563118985,0.5839606992471608,0.5496234939759035,0.468046553766813,1
0.6697052567608629,0.44886929313042245,0.6852394916911047,0.4761178861788618,0.4794722488390948,0.5447439550003653,0.35276553391155985,0.5288163758592039,0.645695589939336,0.42061619844163267,0.4053027779628273,0.5154377555336247,0.6942736498999926,0.695445598316704,0.3838521136332744,0.4305575360045629,0.5505649323476078,0.4155289013653183,0.7569277108433734,0.6477106418565753,0
0.5456548161652993,0.527592092163277,0.4192245030954708,0.4711091753774681,0.4830102454485147,0.38899846592154297,0.6173041376368549,0.6282951884583429,0.5645831913298343,0.5717349345914646,0.5539271201119179,0.5372902861976596,0.5398918438402844,0.5904432226973461,0.5210004077749083,0.5806359617852559,0.6060817408285675,0.5991450810259027,0.6423192771084336,0.4613561920691337,1
0.6831510179276815,0.5862608448300384,0.5797328119908766,0.5778164924506388,0.6205498636397139,0.549638395792242,0.633086876155268,0.5983080293073496,0.5088269374957398,0.5492172421188076,0.5759109986010259,0.6402791484562244,0.6143418030965256,0.5691983981538044,0.5672148973766481,0.5010694424639954,0.5212721439531316,0.5535281357662369,0.5719879518072288,0.41117847933653906,1
0.5853084168945609,0.5607310482150476,0.44607363962202673,0.5270760743321719,0.7217513083216628,0.5155964643144131,0.562917673823404,0.6500490973638493,0.5338422738736281,0.5170491100150117,0.6469255879022051,0.6017904976737628,0.5772279428105785,0.5785651259078259,0.4987766752752481,0.5477684300584629,0.5007671920769983,0.5317723618731657,0.5628765060240963,0.5931423792598787,1
0.3766332421756305,0.6053904138813825,0.4980123818833496,0.3336236933797909,0.7078204466720719,0.47081598363649657,0.21676382766955787,0.5564619684266184,0.40140413059777785,0.37958395882479085,0.3721271067883552,0.523191879317637,0.3472109045114452,0.6068010588474853,0.4927959766209053,0.5019249964351917,0.5080206444413448,0.5760495087405894,0.4881024096385541,0.4723674123632308,0
0.4973412336675782,0.6731617124164415,0.4336917562724014,0.43989547038327526,0.5480209331466056,0.3361092848272336,0.42101521399118447,0.6140191857391043,0.545497921068775,0.6755307741797125,0.4456065551928586,0.5201607218384322,0.6328616934587747,0.3712753682210005,0.3612206062253636,0.4427491800941109,0.741316780583066,0.6734719918336096,0.5157379518072288,0.46755871489302386,0
0.4682467335156487,0.6324847105674868,0.5009449332029977,0.5001451800232288,0.5082184712906316,0.5071955584776099,0.5651926631593914,0.5861469899539241,0.7131074909685774,0.5251983701479733,0.5118912797281994,0.5778936980121245,0.7421290465960442,0.4788569877146542,0.5291559059399212,0.48545558248966203,0.4515971544148417,0.5442771468674237,0.6451054216867469,0.4351522754198898,1
0.6088574901245822,0.27499644431802023,0.4579341805148257,0.4006968641114983,0.37908159504680466,0.3355248739864125,0.9802360301436086,0.6219502983609035,0.2834844250562333,0.7991993709343055,0.4887748984078343,0.40194558014944304,0.8617675383361731,0.4780424896490871,0.5089710479815143,0.4986453728789391,0.4446226809875855,0.5627791246650503,0.5544427710843373,0.44163356331451664,0
0.5519598906107566,0.3919783814535628,0.5434343434343434,0.4949186991869919,0.5296675757352398,0.5063919935714809,0.5948386179439784,0.5915099327743788,0.5088269374957398,0.5698048466652369,0.5869695556591833,0.41780628788946844,0.6081931994962589,0.6097875517545646,0.5195052331113226,0.5926850135462712,0.5326405356395593,0.6115860660967206,0.5521084337349397,0.557390758937905,1
0.5439076268611365,0.5960745270942966,0.545584881068752,0.4997096399535424,0.5844328149185523,0.5551902987800424,0.5350490544575572,0.46657602537956044,0.510939949560357,0.4575023232539852,0.5539271201119179,0.5129705343296207,0.5803392843914363,0.49392520192764544,0.5021068370259617,0.49971481534293455,0.49658250802064446,0.6079494704606353,0.5728915662650601,0.5034497177503658,1
0.5777119416590701,0.5662067984639454,0.46177908113391986,0.4247967479674797,0.6788530994324463,0.46234202644459066,0.7698706099815157,0.4596268600347459,0.5061004703155885,0.4086067624562155,0.6213443474785157,0.6593824897786549,0.5008519149566635,0.490124210954999,0.6061574011145847,0.4426778839298446,0.5968056911703167,0.7004593594487685,0.4536897590361445,0.5169698236810927,1
0.41453965360072925,0.47831033992319727,0.5335940045617465,0.6324767711962834,0.7301540502690351,0.5070494557674046,0.41419024598322196,0.5082710174484478,0.40215390907231946,0.6378583172492672,0.5142895210179202,0.43987029465670374,0.6913104674420327,0.5099436638837983,0.5008835123012098,0.5245971766718951,0.6956339796345377,0.6610948066862319,0.575301204819277,0.46532859432713075,1
0.6384837435429961,0.4158725643578438,0.50257412838058,0.4284262485481998,0.6011645905506007,0.6003360362334722,0.6848428835489834,0.5518543696653827,0.524776770499625,0.5121881478304382,0.5256811671440944,0.5247427040744396,0.5155196681235646,0.5966198330278966,0.5133886094875629,0.5564665620989591,0.4324870972241596,0.6535026157968609,0.6647590361445782,0.33849048714196106,1
0.5662412640534792,0.5935855497084341,0.5820136852394917,0.571355981416957,0.6545293727426844,0.545839725326905,0.6661453149438362,0.5327441649671426,0.5767159702815077,0.5408535277718207,0.527479848111385,0.5548428027632877,0.667753166901252,0.4483811850946854,0.5359521544107653,0.4890203907029802,0.465894824940717,0.5065713921143293,0.48019578313253003,0.5364833786326573,1
0.6093132786387117,0.5121604323709288,0.5131964809384164,0.48918408826945414,0.5122724257389253,0.46825918620790424,0.6650078202758425,0.5566130372384622,0.6520346261331879,0.5152619915648009,0.5194857104789821,0.5936839137177499,0.6332320912660196,0.5132016561460666,0.5226315074079109,0.6850135462712106,0.5705119263495606,0.6701543958147249,0.5722138554216867,0.5975329291239807,1
0.5332725615314494,0.5720381169108235,0.5822743564679048,0.4606562137049942,0.52200191641483,0.47293447293447305,0.6091994881273994,0.6212704887076064,0.6037079953650057,0.5196225605833155,0.578708946772367,0.5274214013816438,0.5226313060226683,0.6080228059458359,0.5560010873997554,0.4525167545986026,0.6750592830241318,0.5340691591170089,0.5792921686746987,0.5029618788765767,1
0.4650562139167426,0.3114066277912104,0.5592701205604431,0.4983304297328688,0.5646790005159578,0.5635181532617431,0.5575856675671833,0.5828234760933606,0.48387976279735523,0.5130459646865394,0.6697754979681567,0.5577329761736923,0.5610045188532483,0.5097400393674065,0.6014679896697024,0.517895337230857,0.699888408425164,0.6810003827995406,0.6735692771084336,0.5357167746881315,1
0.7072318444241872,0.5397525245342056,0.5992179863147605,0.48860336817653893,0.4289820888921647,0.507779969318431,0.5820418029290488,0.5905279854973942,0.5569490832254106,0.5215526485095432,0.5121577509826127,0.5662625123361059,0.5432995036669382,0.6339509943663884,0.5496805763218704,0.40695850563239694,0.6064304644999303,0.5554421334694397,0.6781626506024095,0.49836225520942223,1
0.39357338195077485,0.5571753662352439,0.5376995764092538,0.41993321718931476,0.4847055354905284,0.619329388560158,0.5376795108772928,0.6587355540448676,0.49117306250426,0.5257702480520409,0.5716474585304111,0.5845199492457351,0.5742647603526186,0.5430665852168601,0.43020252820443117,0.5038499928703836,0.4510391965406612,0.5696695163965803,0.6634036144578312,0.4857481357585894,1
0.4743239137040413,0.5766605034845683,0.437406321277289,0.6607868757259001,0.564752708778654,0.5080721747388415,0.5533911559789564,0.6261802250925297,0.5506782087110625,0.5502895131889342,0.4899740190526947,0.4971098265895953,0.5851544558856211,0.5484286974818435,0.5143400842734811,0.6376015970340796,0.3932905565629795,0.6004210794947045,0.6648343373493975,0.47299463377238826,1
0.408158614402917,0.649836438628929,0.5088302378624959,0.5135017421602788,0.6011645905506007,0.380524508729637,0.561282525238163,0.5316111488783142,0.41394587962647394,0.5009650439631138,0.5938311904603292,0.6782743549978851,0.6447885028520631,0.5231792574492635,0.5290879434552127,0.47747041209182944,0.6007811410238527,0.5659053209136148,0.6525602409638553,0.5441494180779148,1
0.6345335764205409,0.5943677997439909,0.44437927663734117,0.4553571428571429,0.5296675757352398,0.6205712615969028,0.6203611545570881,0.6048795226225547,0.479244768591098,0.5533633569232969,0.5220171873959097,0.5046524742704074,0.6089339951107489,0.5753071336455576,0.6094875628652984,0.5731498645372879,0.5296415120658391,0.5321551614138061,0.6514307228915661,0.5378075127186563,1
0.5312974779702218,0.49772436353292565,0.5096774193548387,0.4972415795586527,0.6027861723299182,0.46884359704872536,0.515285084601166,0.5168819397235441,0.4523890668666075,0.5451426120523267,0.5572580107920858,0.6077823205977724,0.5269279205867101,0.5977737052874499,0.5896425173304336,0.5216027377727078,0.4360440786720603,0.4984688018374377,0.6888554216867468,0.5194090180500383,1
0.6238225463384989,0.5242497511022615,0.494949494949495,0.7582026713124275,0.6233507776221714,0.654540141719629,0.5207592776908858,0.5450562731324119,0.5563356281098766,0.5116877546643791,0.520018652987809,0.6672775976314675,0.5821171938662123,0.4441729450892554,0.5632730732635586,0.6020248110651647,0.45787418049937234,0.6401046318744417,0.5318524096385542,0.4063000905986479,1
0.6242783348526284,0.6006969136680416,0.3993483219289671,0.5201074332171893,0.6321957691457212,0.5925925925925927,0.5605004976539173,0.6226301080142006,0.6374480267193783,0.5483594252627063,0.6435946972220372,0.5260820527280416,0.5267056819023631,0.550125568451775,0.476417017806171,0.4937259375445601,0.5225275491700377,0.5607375271149674,0.4448042168674698,0.5275628963690849,1
0.6083257368580979,0.40157872279903284,0.5994134897360703,0.5048635307781649,0.3812928429276921,0.4982102417999855,0.6573297312668847,0.5362187476395499,0.18614954672483125,0.5528629637572378,0.666844314169609,0.5070492034400113,0.548855470775613,0.6161677866015068,0.4053282588011418,0.514544417510338,0.27319012414562704,0.6045680745183104,0.5056475903614457,0.5800404209352568,0
0.5287906411425098,0.5518418432655383,0.5075268817204301,0.48185249709639955,0.4695953416377975,0.6524947037767552,0.5956917389449737,0.575194501095249,0.6244973076136595,0.6169847737508042,0.6184797814935714,0.3658536585365853,0.5414475146307134,0.5790402497794068,0.5080875356803045,0.5682304292029089,0.6799414144232111,0.5588873293352047,0.6137801204819276,0.4972471949264757,1
0.5268155575812823,0.43784667899303087,0.623981753014011,0.49114401858304296,0.52553991302425,0.5241434728614217,0.6780179155410209,0.6255004154392326,0.5287983095903482,0.4260490385302737,0.6498567717007528,0.48470322853517545,0.5801170457070894,0.49792981741668363,0.5074079108332201,0.5016398117781263,0.5583763425861348,0.6481434222278932,0.6129518072289155,0.46957976165586446,1
0.5091917350349437,0.6167685962167544,0.6205278592375367,0.5851480836236934,0.6655856121471216,0.5401417196288992,0.5580122280676809,0.5499660095173352,0.4458455456342444,0.4158982057330759,0.4423422823262941,0.48385732412237414,0.5694495888584339,0.5115047851761352,0.6087399755335056,0.49921574219307,0.4861207978797601,0.5610565267321678,0.5209337349397589,0.4673496410899714,1
0.5349437860832573,0.6533210069691366,0.21101335940045618,0.22967479674796748,0.5469153092061619,0.43078384104025136,0.7871463102516707,0.6403806934058465,0.6012541749028695,0.5186932589892057,0.5289454400106589,0.49901311151839833,0.7791688273205422,0.38104934500780563,0.5367677042272666,0.3207614430343647,0.39161668294043805,0.39683552379737136,0.31603915662650595,0.39006202522823885,0
0.4993163172288058,0.44083345185606604,0.45982404692082113,0.49818524970963995,0.5842116901304635,0.6570238877931187,0.5902175458552539,0.6328272528136567,0.4904914457092222,0.48488097791121587,0.579641596162814,0.5246722120400394,0.6058967330913401,0.4426118237969185,0.5199130080195732,0.5422073292456866,0.4538987306458363,0.48449661860405757,0.5931475903614457,0.4529932399470346,1
0.8603008204193254,0.5159294552695207,0.6398826979472141,0.6364692218350755,0.6007960492371194,0.8148878661699176,0.5998862505332007,0.6147745297983233,0.3805466566696203,0.6080491814997497,0.4707214709213244,0.6978711405611165,0.5601896436773094,0.3918414443765696,0.5326219926600517,0.6547126764580066,0.62846980053006,0.4130407043511547,0.5772590361445782,0.1756916858317652,0
0.3565785475539349,0.5140093870004266,0.606712284131639,0.5876161440185831,0.5336478219208373,0.35707502374169053,0.5764254230058297,0.5234534330387492,0.5799195692181854,0.40010007863321173,0.4340150556258744,0.4933032567319892,0.6238980665234461,0.5873209801126722,0.49986407503058317,0.4860972479680593,0.39433672757706795,0.4329462804644634,0.4464608433734939,0.39291936720328935,0
